Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-05-30 00:00:00-04:00,83.24514065881333,83.3636430644441,82.7984702555246,83.23602294921875,29906400,0.0,0.0,0.0
2014-06-02 00:00:00-04:00,83.33628888616242,83.35452430360009,82.62526061112118,83.15397644042969,30409900,0.0,0.0,0.0
2014-06-03 00:00:00-04:00,82.88049620448903,83.25424573864696,82.7711115250466,83.11750793457031,21774500,0.0,0.0,0.0
2014-06-04 00:00:00-04:00,82.90783117771765,83.56416698482907,82.78021109908741,83.42742919921875,20118300,0.0,0.0,0.0
2014-06-05 00:00:00-04:00,83.50039695949515,84.28435322091421,83.21781050064968,84.12938690185547,35583100,0.0,0.0,0.0
2014-06-06 00:00:00-04:00,84.4393089610943,84.61251068115234,84.27522495124329,84.61251068115234,22680600,0.0,0.0,0.0
2014-06-09 00:00:00-04:00,84.63072931390467,84.75835637764935,84.32079675062647,84.54869079589844,23399500,0.0,0.0,0.0
2014-06-10 00:00:00-04:00,84.47577387097171,84.74013183197869,84.37549992180439,84.6945571899414,20626000,0.0,0.0,0.0
2014-06-11 00:00:00-04:00,84.40283965716172,84.79481771360139,84.32080113488989,84.67631530761719,22878200,0.0,0.0,0.0
2014-06-12 00:00:00-04:00,84.49397628376323,84.58513248700253,83.61886421407542,83.91056823730469,35275900,0.0,0.0,0.0
2014-06-13 00:00:00-04:00,84.27520251632176,84.3663656845733,83.79206832559102,84.15670013427734,39447100,0.0,0.0,0.0
2014-06-16 00:00:00-04:00,84.01085320906631,84.47575199323204,83.82853382380908,84.22962951660156,25212300,0.0,0.0,0.0
2014-06-17 00:00:00-04:00,84.16581521928077,84.50309389411737,84.02907742593776,84.27519989013672,19977900,0.0,0.0,0.0
2014-06-18 00:00:00-04:00,84.35727422014001,84.86775473824616,83.84679370203386,84.74925231933594,34514000,0.0,0.0,0.0
2014-06-19 00:00:00-04:00,84.87686966764095,84.93156201999575,84.31168985913204,84.6945571899414,38422200,0.0,0.0,0.0
2014-06-20 00:00:00-04:00,84.73019266440971,84.8855823571995,84.57480994508367,84.79417419433594,25897500,0.249,0.0,0.0
2014-06-23 00:00:00-04:00,84.78501931172346,84.83985861796405,84.55651290443811,84.81243896484375,20837900,0.0,0.0,0.0
2014-06-24 00:00:00-04:00,84.80332546991292,85.52540679824276,84.48341778608692,84.7302017211914,31945800,0.0,0.0,0.0
2014-06-25 00:00:00-04:00,84.53823163611564,85.41569543596506,84.52909640037663,85.26945495605469,32818600,0.0,0.0,0.0
2014-06-26 00:00:00-04:00,85.32431249924115,85.33345471039635,84.65707752765277,85.31517028808594,22563900,0.0,0.0,0.0
2014-06-27 00:00:00-04:00,85.20548596113174,85.70819596569302,85.17806630296012,85.6899185180664,22877800,0.0,0.0,0.0
2014-06-30 00:00:00-04:00,85.67163384382626,86.04638076300013,85.616787558646,85.8361587524414,19751900,0.0,0.0,0.0
2014-07-01 00:00:00-04:00,86.137788541401,87.0061172264263,86.10122667296656,86.7776107788086,31862500,0.0,0.0,0.0
2014-07-02 00:00:00-04:00,86.83243458636447,87.05179878432905,86.75017562717605,86.92383575439453,18777300,0.0,0.0,0.0
2014-07-03 00:00:00-04:00,87.20718298403226,87.47224426269531,86.96953438325463,87.47224426269531,15291700,0.0,0.0,0.0
2014-07-07 00:00:00-04:00,87.37172467894658,87.4814102876584,87.04268179973828,87.20720672607422,23266400,0.0,0.0,0.0
2014-07-08 00:00:00-04:00,87.0426729646,87.10665448648831,85.79959741923021,86.15606689453125,40612400,0.0,0.0,0.0
2014-07-09 00:00:00-04:00,86.38459716602488,86.89644948238974,86.13780624673124,86.79590606689453,29919000,0.0,0.0,0.0
2014-07-10 00:00:00-04:00,85.68076617574486,86.87814457086874,85.5802227920292,86.52167510986328,44245300,0.0,0.0,0.0
2014-07-11 00:00:00-04:00,86.74103859357787,87.0792236328125,86.47597030905239,87.0792236328125,19566300,0.0,0.0,0.0
2014-07-14 00:00:00-04:00,87.47224906821042,87.80129884937615,87.32600859517125,87.60021209716797,19579000,0.0,0.0,0.0
2014-07-15 00:00:00-04:00,87.73732768751165,87.86529073156828,86.67706146911924,87.29859924316406,39467500,0.0,0.0,0.0
2014-07-16 00:00:00-04:00,87.92928848449328,88.02069665294641,87.55454149299932,87.64594268798828,22052600,0.0,0.0,0.0
2014-07-17 00:00:00-04:00,87.40828370682095,87.71905610133594,86.21091215453104,86.48512268066406,43111500,0.0,0.0,0.0
2014-07-18 00:00:00-04:00,86.93297990938005,87.90184486442027,86.83243653025751,87.85614776611328,36682200,0.0,0.0,0.0
2014-07-21 00:00:00-04:00,87.6733438603757,87.89271505024468,87.33515881288743,87.74646759033203,29750700,0.0,0.0,0.0
2014-07-22 00:00:00-04:00,88.15777628290392,88.44112899284623,88.06637510727788,88.30402374267578,25770400,0.0,0.0,0.0
2014-07-23 00:00:00-04:00,88.61478686163161,88.9712563188541,88.45026196033949,88.87071990966797,28947500,0.0,0.0,0.0
2014-07-24 00:00:00-04:00,89.02611348378692,89.12665687872558,88.64222432500108,88.77018737792969,24707200,0.0,0.0,0.0
2014-07-25 00:00:00-04:00,88.31318817232717,88.54169465561706,87.95671861627208,88.42286682128906,29898900,0.0,0.0,0.0
2014-07-28 00:00:00-04:00,88.5142531320664,88.67877805130108,87.76475227187802,88.45027160644531,25603400,0.0,0.0,0.0
2014-07-29 00:00:00-04:00,88.64221796688865,88.84329776887962,88.22175999632361,88.29488372802734,27022200,0.0,0.0,0.0
2014-07-30 00:00:00-04:00,88.78845239402123,88.95297729238882,88.29487769891848,88.6422119140625,35348500,0.0,0.0,0.0
2014-07-31 00:00:00-04:00,87.91098875607933,88.0572292363079,86.72275260195863,86.85071563720703,50047900,0.0,0.0,0.0
2014-08-01 00:00:00-04:00,86.66792038019219,87.14321069662641,85.95498141880935,86.53081512451172,60708000,0.0,0.0,0.0
2014-08-04 00:00:00-04:00,86.71363773766367,87.46313868025264,86.39372310092335,87.12494659423828,33230500,0.0,0.0,0.0
2014-08-05 00:00:00-04:00,86.77760195081989,87.02438582081751,86.0555208129905,86.45768737792969,50331100,0.0,0.0,0.0
2014-08-06 00:00:00-04:00,85.91843973548956,86.93300910300921,85.84531598548742,86.39373016357422,34431900,0.0,0.0,0.0
2014-08-07 00:00:00-04:00,86.79588393487428,86.96040884796302,85.81787666636433,86.1195068359375,33274700,0.0,0.0,0.0
2014-08-08 00:00:00-04:00,86.25659539655446,86.84157120242776,85.89098377451823,86.74102783203125,40236900,0.0,0.0,0.0
2014-08-11 00:00:00-04:00,87.07920919948137,87.52708673020062,87.01522769130167,87.25287628173828,28277500,0.0,0.0,0.0
2014-08-12 00:00:00-04:00,87.16149979549729,87.4448455585744,86.76846842729516,87.21633911132812,28152300,0.0,0.0,0.0
2014-08-13 00:00:00-04:00,87.57282774375959,88.17608824355042,87.5271306284046,88.1395263671875,27996500,0.0,0.0,0.0
2014-08-14 00:00:00-04:00,88.25832741988594,88.61479691756028,88.13950657848227,88.59651947021484,25006600,0.0,0.0,0.0
2014-08-15 00:00:00-04:00,89.10833621101702,89.23629921189391,88.18517555804235,89.02607727050781,55205500,0.0,0.0,0.0
2014-08-18 00:00:00-04:00,89.49226754009305,89.7938907479071,89.3642975152024,89.71163177490234,38938300,0.0,0.0,0.0
2014-08-19 00:00:00-04:00,89.92185224411942,90.26918649781216,89.86701292973137,90.21434020996094,21363400,0.0,0.0,0.0
2014-08-20 00:00:00-04:00,90.14122344859794,90.39714954702637,90.0589575035527,90.21434020996094,23435600,0.0,0.0,0.0
2014-08-21 00:00:00-04:00,90.2600200215675,90.44282233602412,90.12291479899437,90.39712524414062,19339500,0.0,0.0,0.0
2014-08-22 00:00:00-04:00,90.43368972535525,90.71703541302175,90.23260298954231,90.53423309326172,24692000,0.0,0.0,0.0
2014-08-25 00:00:00-04:00,90.96382747714689,91.11007492496412,90.63478466648236,90.8541488647461,24124700,0.0,0.0,0.0
2014-08-26 00:00:00-04:00,90.99125308152546,91.0460923871098,90.7353200507204,90.94554901123047,20100400,0.0,0.0,0.0
2014-08-27 00:00:00-04:00,90.97297124953857,91.07351462827542,90.77188449206488,90.96382904052734,15589100,0.0,0.0,0.0
2014-08-28 00:00:00-04:00,90.65308275682705,90.97299040495807,90.56168156785586,90.86331176757812,23563900,0.0,0.0,0.0
2014-08-29 00:00:00-04:00,91.06434895660317,91.32028192874108,90.7352992516006,91.20145416259766,17906300,0.0,0.0,0.0
2014-09-02 00:00:00-04:00,91.42084103380088,91.49396475830333,91.09179822046424,91.46654510498047,18326800,0.0,0.0,0.0
2014-09-03 00:00:00-04:00,91.71335535705313,91.71335535705313,90.76277455875555,90.92729949951172,25950700,0.0,0.0,0.0
2014-09-04 00:00:00-04:00,91.13751974120979,91.6036748930054,90.61652526807258,90.84503173828125,24663500,0.0,0.0,0.0
2014-09-05 00:00:00-04:00,90.98212484987864,91.35687178471214,90.51596976041263,91.30203247070312,30798200,0.0,0.0,0.0
2014-09-08 00:00:00-04:00,91.32944529132911,91.70419917157388,91.05524176834614,91.47569274902344,25571300,0.0,0.0,0.0
2014-09-09 00:00:00-04:00,91.4848191741882,91.82301115743834,90.5433739197044,90.717041015625,36449200,0.0,0.0,0.0
2014-09-10 00:00:00-04:00,90.83586518470567,91.50310696723169,90.57993912240927,91.46654510498047,31080100,0.0,0.0,0.0
2014-09-11 00:00:00-04:00,91.07354780805206,91.43915959361587,90.70793602248824,91.3934555053711,28691900,0.0,0.0,0.0
2014-09-12 00:00:00-04:00,91.31118870345468,91.33860836467001,90.64394672887022,90.92729949951172,30444400,0.0,0.0,0.0
2014-09-15 00:00:00-04:00,91.02780414960222,91.03694635796998,89.77559356822871,90.04979705810547,32972200,0.0,0.0,0.0
2014-09-16 00:00:00-04:00,89.71162869822207,91.00954358873777,89.62022751797475,90.83587646484375,38166900,0.0,0.0,0.0
2014-09-17 00:00:00-04:00,90.81757875668056,91.40255454791027,90.42454749318608,90.97296142578125,37196500,0.0,0.0,0.0
2014-09-18 00:00:00-04:00,91.25631951581519,91.6676352512587,91.1557831077334,91.65849304199219,30196700,0.0,0.0,0.0
2014-09-19 00:00:00-04:00,92.04148734635383,92.1331059843625,91.23523354580193,91.60171508789062,46918000,0.238,0.0,0.0
2014-09-22 00:00:00-04:00,91.38181486460967,91.39097882471434,90.35567501459798,90.74964141845703,48658000,0.0,0.0,0.0
2014-09-23 00:00:00-04:00,90.3831547863794,90.90538864191534,90.31902104938561,90.50225830078125,33989600,0.0,0.0,0.0
2014-09-24 00:00:00-04:00,90.59388300047681,91.51924725918921,90.28237825420833,91.47343444824219,35959000,0.0,0.0,0.0
2014-09-25 00:00:00-04:00,91.18024323970455,91.29935374248831,89.51275911120884,89.54940795898438,68642500,0.0,0.0,0.0
2014-09-26 00:00:00-04:00,89.84259301167204,90.66717462305856,89.68684064898045,90.50225830078125,56106200,0.0,0.0,0.0
2014-09-29 00:00:00-04:00,89.6044172649425,90.63055741508192,89.5586044410732,90.38318634033203,33342700,0.0,0.0,0.0
2014-09-30 00:00:00-04:00,90.63053235605857,90.97869294506685,90.08081357189982,90.51142883300781,41834300,0.0,0.0,0.0
2014-10-01 00:00:00-04:00,90.2548674688269,90.34648607438132,88.77978485223068,89.06380462646484,58164900,0.0,0.0,0.0
2014-10-02 00:00:00-04:00,89.02715578623277,89.33866743317964,87.92771853947666,89.06380462646484,54501300,0.0,0.0,0.0
2014-10-03 00:00:00-04:00,89.5860495052715,90.30984846222779,89.2745448096473,89.94336700439453,41627800,0.0,0.0,0.0
2014-10-06 00:00:00-04:00,90.2274046117673,90.44729071678508,89.4761206787411,89.7509765625,36038700,0.0,0.0,0.0
2014-10-07 00:00:00-04:00,89.3295216250318,89.586056568726,88.46829117972737,88.47745513916016,45154000,0.0,0.0,0.0
2014-10-08 00:00:00-04:00,88.5232568822227,90.48392455260681,88.0101800689081,90.19989776611328,64931600,0.0,0.0,0.0
2014-10-09 00:00:00-04:00,90.08079246536836,90.30984248760436,88.60570976296442,88.7431411743164,62497100,0.0,0.0,0.0
2014-10-10 00:00:00-04:00,88.220932070044,88.71568109521321,86.50763490825733,86.52596282958984,77579400,0.0,0.0,0.0
2014-10-13 00:00:00-04:00,86.37018764693124,87.02985289306045,85.09666995956336,85.16996765136719,80835900,0.0,0.0,0.0
2014-10-14 00:00:00-04:00,85.7013643692341,86.27856795741397,84.94091655381675,85.17913055419922,71814500,0.0,0.0,0.0
2014-10-15 00:00:00-04:00,83.89643931574021,84.98671962527116,82.67789155685877,84.62940216064453,108847800,0.0,0.0,0.0
2014-10-16 00:00:00-04:00,82.84281056090373,84.82180611293462,82.81532567657862,84.09800720214844,93165800,0.0,0.0,0.0
2014-10-17 00:00:00-04:00,85.20660400390625,86.02202148301907,84.71185514185157,85.20660400390625,69546700,0.0,0.0,0.0
2014-10-20 00:00:00-04:00,85.19745142701467,86.5534307474884,85.02337814881686,86.48013305664062,41479300,0.0,0.0,0.0
2014-10-21 00:00:00-04:00,87.55209227410671,88.7523193359375,87.33220617478513,88.7523193359375,53609800,0.0,0.0,0.0
2014-10-22 00:00:00-04:00,89.0271759713732,89.14628647664627,88.23924320286436,88.29421997070312,39178000,0.0,0.0,0.0
2014-10-23 00:00:00-04:00,89.18292437930853,90.11745250053104,89.02717202245572,89.6227035522461,48123800,0.0,0.0,0.0
2014-10-24 00:00:00-04:00,89.81509777245162,90.41979321446614,89.45778028037114,90.35565948486328,43157600,0.0,0.0,0.0
2014-10-27 00:00:00-04:00,90.1815781866263,90.58470847666956,89.80593278180376,90.41979217529297,29545700,0.0,0.0,0.0
2014-10-28 00:00:00-04:00,90.84127257637765,91.80327881842452,90.77713882690786,91.78495788574219,34495100,0.0,0.0,0.0
2014-10-29 00:00:00-04:00,91.48258695651072,91.72996492057187,90.79543681864502,91.44593811035156,40552800,0.0,0.0,0.0
2014-10-30 00:00:00-04:00,91.03364771579008,91.85822925108849,90.83208256382242,91.63833618164062,35935800,0.0,0.0,0.0
2014-10-31 00:00:00-04:00,93.15922962047733,93.22336335005956,92.6003469812384,92.90269470214844,54254100,0.0,0.0,0.0
2014-11-03 00:00:00-05:00,93.06762696735353,93.42494452060248,92.9301955260916,93.17756652832031,33481000,0.0,0.0,0.0
2014-11-04 00:00:00-05:00,92.8843945408742,93.10428767090954,92.23389309214197,92.86607360839844,22773300,0.0,0.0,0.0
2014-11-05 00:00:00-05:00,93.47993281586825,93.47993281586825,92.55456838414912,92.875244140625,25818600,0.0,0.0,0.0
2014-11-06 00:00:00-05:00,92.86605587197565,93.1958885139798,92.46292553395881,93.16840362548828,24671900,0.0,0.0,0.0
2014-11-07 00:00:00-05:00,93.3332772163015,93.36992604752915,92.6003145718482,93.08589935302734,20931700,0.0,0.0,0.0
2014-11-10 00:00:00-05:00,93.13172123460816,93.53484443738074,92.88434334717564,93.41574096679688,20360000,0.0,0.0,0.0
2014-11-11 00:00:00-05:00,93.43412081684573,93.70897674560547,93.17757883059382,93.70897674560547,15454000,0.0,0.0,0.0
2014-11-12 00:00:00-05:00,93.33329333507564,93.97463051719463,93.33329333507564,93.87384796142578,22050300,0.0,0.0,0.0
2014-11-13 00:00:00-05:00,94.04798082444809,94.62518461137614,93.83725163807789,94.27703094482422,28027800,0.0,0.0,0.0
2014-11-14 00:00:00-05:00,94.24951413834748,94.57018280029297,93.93800244527715,94.57018280029297,19251300,0.0,0.0,0.0
2014-11-17 00:00:00-05:00,94.35030469728669,94.56102684008145,93.83722780472124,94.28617095947266,23361600,0.0,0.0,0.0
2014-11-18 00:00:00-05:00,94.36861418097516,95.11989801427015,94.35945022238371,94.99163055419922,26336800,0.0,0.0,0.0
2014-11-19 00:00:00-05:00,94.89085252201788,94.89085252201788,94.12124772475343,94.56101989746094,23760200,0.0,0.0,0.0
2014-11-20 00:00:00-05:00,94.15789368344046,95.06493693552034,94.08460297816421,94.98247528076172,22874000,0.0,0.0,0.0
2014-11-21 00:00:00-05:00,95.82535330959529,95.91697890035964,94.86334751703014,95.16569519042969,34049100,0.0,0.0,0.0
2014-11-24 00:00:00-05:00,95.42225951876426,95.95365735297848,95.33979785963632,95.90784454345703,17928300,0.0,0.0,0.0
2014-11-25 00:00:00-05:00,96.0544204711914,96.33844727122397,95.80704950605586,96.0544204711914,17526000,0.0,0.0,0.0
2014-11-26 00:00:00-05:00,96.14602329125616,96.73239068969305,96.04524073933256,96.67741394042969,18973800,0.0,0.0,0.0
2014-11-28 00:00:00-05:00,96.93395688276973,97.34624406159853,96.86982316628414,97.12635803222656,17360400,0.0,0.0,0.0
2014-12-01 00:00:00-05:00,96.86067722210463,97.04391444898143,95.66961427724907,96.02693176269531,35969500,0.0,0.0,0.0
2014-12-02 00:00:00-05:00,96.12771636932341,96.5858164362646,95.92615122146093,96.4117431640625,26031300,0.0,0.0,0.0
2014-12-03 00:00:00-05:00,96.55831528991888,96.72323156584736,95.9811118191948,96.58580017089844,32974300,0.0,0.0,0.0
2014-12-04 00:00:00-05:00,96.49422624628937,96.91567759322069,96.13690864802032,96.5400390625,31008800,0.0,0.0,0.0
2014-12-05 00:00:00-05:00,96.69575918927579,96.84234757014019,96.33844171023205,96.54916381835938,25622200,0.0,0.0,0.0
2014-12-08 00:00:00-05:00,96.30178623351523,96.72323741078918,95.35810131591795,95.86200714111328,32685800,0.0,0.0,0.0
2014-12-09 00:00:00-05:00,94.7442841761157,96.23768827161044,94.40528752079543,96.16439056396484,46035100,0.0,0.0,0.0
2014-12-10 00:00:00-05:00,95.99031597353674,96.2285300425472,94.47859085611091,94.65266418457031,39330100,0.0,0.0,0.0
2014-12-11 00:00:00-05:00,94.92748987915462,96.23765625978487,94.90916196331263,95.10157012939453,47576000,0.0,0.0,0.0
2014-12-12 00:00:00-05:00,94.19455930372143,95.27567603714945,94.05713483807507,94.06629180908203,46889400,0.0,0.0,0.0
2014-12-15 00:00:00-05:00,94.5518708243841,94.90003142181457,92.8294167283387,93.0951156616211,52968400,0.0,0.0,0.0
2014-12-16 00:00:00-05:00,92.50875148726826,93.88305202756032,91.58338716625649,91.60171508789062,65348600,0.0,0.0,0.0
2014-12-17 00:00:00-05:00,91.66582249874422,93.5348645453351,91.5467120125037,93.26917266845703,79715300,0.0,0.0,0.0
2014-12-18 00:00:00-05:00,94.60685667510108,95.52305708879356,94.3503216776759,95.5138931274414,49840900,0.0,0.0,0.0
2014-12-19 00:00:00-05:00,95.61224911797616,96.32034866585047,95.37314756244474,95.93411254882812,51419900,0.387,0.0,0.0
2014-12-22 00:00:00-05:00,95.77778353870569,96.20080506626348,95.73180003993114,96.1732177734375,33869200,0.0,0.0,0.0
2014-12-23 00:00:00-05:00,96.52268013362632,96.53187823770833,95.72261346483634,95.83296966552734,30156900,0.0,0.0,0.0
2014-12-24 00:00:00-05:00,95.95252698416851,96.28358860474988,95.88815428106093,95.9157485961914,14291300,0.0,0.0,0.0
2014-12-26 00:00:00-05:00,96.1916352435277,96.79858392852911,96.16404794259108,96.59626770019531,13924300,0.0,0.0,0.0
2014-12-29 00:00:00-05:00,96.50430180793968,96.78937992170245,96.44912019333188,96.57786560058594,17073800,0.0,0.0,0.0
2014-12-30 00:00:00-05:00,96.30195947670032,96.52266482698501,95.80536717648734,95.93411254882812,18604000,0.0,0.0,0.0
2014-12-31 00:00:00-05:00,96.09967480675648,96.4767199608071,94.81221364536006,94.95015716552734,24367100,0.0,0.0,0.0
2015-01-02 00:00:00-05:00,95.41915279675924,95.82377819510884,94.20526256951408,94.66506958007812,31314600,0.0,0.0,0.0
2015-01-05 00:00:00-05:00,94.2512474441823,94.36160366232875,93.00976980845454,93.27645874023438,36521300,0.0,0.0,0.0
2015-01-06 00:00:00-05:00,93.41441442366437,93.57074715765597,91.61197138914419,92.02579498291016,66205500,0.0,0.0,0.0
2015-01-07 00:00:00-05:00,92.63272757576864,93.43278731960793,92.41201514924191,93.21208190917969,37577400,0.0,0.0,0.0
2015-01-08 00:00:00-05:00,94.0029395132594,95.1800442519641,93.90178141701782,94.99612426757812,40212600,0.0,0.0,0.0
2015-01-09 00:00:00-05:00,95.29041025231547,95.31799755120079,93.81902216151326,94.37079620361328,41410100,0.0,0.0,0.0
2015-01-12 00:00:00-05:00,94.55473251775774,94.65589064185279,93.1477239031079,93.38682556152344,34129800,0.0,0.0,0.0
2015-01-13 00:00:00-05:00,94.29722503784491,95.29040989053617,92.60513154628593,93.35921478271484,56162300,0.0,0.0,0.0
2015-01-14 00:00:00-05:00,92.42115588199799,93.3223801906153,92.02572180006806,92.84417724609375,51354200,0.0,0.0,0.0
2015-01-15 00:00:00-05:00,93.27643798355687,93.4235725589117,91.52917017359844,91.6395263671875,51005400,0.0,0.0,0.0
2015-01-16 00:00:00-05:00,91.51997606337544,92.83502427594414,91.37284148160073,92.7154769897461,35362200,0.0,0.0,0.0
2015-01-20 00:00:00-05:00,93.27643536468621,93.69025880085628,92.2280761113648,93.45116424560547,30964100,0.0,0.0,0.0
2015-01-21 00:00:00-05:00,93.17527634877415,94.37077717750117,92.84421479669888,93.92935943603516,40128800,0.0,0.0,0.0
2015-01-22 00:00:00-05:00,94.2972495207406,95.76863097188075,93.46959526194296,95.66747283935547,40887200,0.0,0.0,0.0
2015-01-23 00:00:00-05:00,95.6582320157857,96.17322055579154,95.38235206344757,95.87894439697266,34783000,0.0,0.0,0.0
2015-01-26 00:00:00-05:00,95.76858520507812,95.94331408068436,95.28119099006793,95.76858520507812,19960900,0.0,0.0,0.0
